earthquake_id,occurred_on,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause
3554,1978-02-20 23:51:49,-7.04,128.901,33,5.6,mb,usp0000t2p,"Kepulauan Barat Daya, Indonesia",earthquake
3555,1978-02-21 7:14:05,-4.946,125.247,535,5.9,mb,usp0000t2u,Banda Sea,earthquake
3556,1978-02-21 7:14:54,-4.844,125.412,510,6.3,mb,usp0000t2v,Banda Sea,earthquake
3557,1978-02-21 7:47:22,-4.995,125.23,531,5.6,mb,usp0000t2x,Banda Sea,earthquake
3558,1978-02-22 6:07:37,14.249,-91.378,100,5.7,mb,usp0000t37,Guatemala,earthquake
3559,1978-02-22 18:00:36,29.34,130.535,60,5.9,mb,usp0000t3g,"Ryukyu Islands, Japan",earthquake
3560,1978-02-22 19:37:17,-22.698,-176.207,85,5.6,mb,usp0000t3j,south of the Fiji Islands,earthquake
3561,1978-02-24 7:02:40,-4.61,-12.37,10,5.5,mb,usp0000t4b,north of Ascension Island,earthquake
3562,1978-02-25 6:10:36,-9.662,117.114,33,5.6,mb,usp0000t4w,"Sumbawa region, Indonesia",earthquake
3563,1978-02-26 9:16:52,-26.62,-114.564,33,5.9,mb,usp0000t5g,Easter Island region,earthquake
3564,1978-02-27 0:37:24,-53.795,140.797,10,5.5,ms,usp0000t5q,west of Macquarie Island,earthquake
3565,1978-03-02 14:34:59,55.073,164.632,33,5.5,ms,usp0000t6w,"Komandorskiye Ostrova, Russia region",earthquake
3566,1978-03-03 10:48:11,-15.288,-173.517,33,6.2,ms,usp0000t7b,Tonga,earthquake
3567,1978-03-03 10:53:20,55.098,164.757,33,6.2,ms,usp0000t7c,"Komandorskiye Ostrova, Russia region",earthquake
3568,1978-03-04 4:46:36,-21.894,-174.854,33,6.3,ms,usp0000t7k,Tonga,earthquake
3569,1978-03-04 14:58:13,-4.656,153.101,78,6.2,mb,usp0000t7u,"New Ireland region, Papua New Guinea",earthquake
3570,1978-03-06 0:22:19,-35.523,-102.586,33,5.7,ms,usp0000t8g,southeast of Easter Island,earthquake
3571,1978-03-06 5:04:15,-4.926,151.756,99,5.5,mb,usp0000t8k,"New Britain region, Papua New Guinea",earthquake
3572,1978-03-07 2:48:39,31.962,137.61,442,6,mb,usp0000t8y,"Izu Islands, Japan region",earthquake
3573,1978-03-07 2:48:48,32.005,137.609,439,6.9,mb,usp0000t8z,"Izu Islands, Japan region",earthquake
3574,1978-03-07 16:34:45,-55.627,-27.721,33,5.5,mb,usp0000t9a,South Sandwich Islands region,earthquake
3575,1978-03-07 18:35:01,-56.446,-25.589,33,5.5,ms,usp0000t9d,South Sandwich Islands region,earthquake
3576,1978-03-07 18:39:55,-56.428,-25.486,33,5.9,mb,usp0000t9e,South Sandwich Islands region,earthquake
3577,1978-03-07 20:11:40,-56.622,-25.533,33,5.7,mb,usp0000t9h,South Sandwich Islands region,earthquake
3578,1978-03-07 23:31:30,-56.505,-25.64,33,5.8,ms,usp0000t9p,South Sandwich Islands region,earthquake
3579,1978-03-10 3:49:27,-56.706,-25.388,33,5.7,mb,usp0000tar,South Sandwich Islands region,earthquake
3580,1978-03-10 18:01:45,-11.136,119.075,33,5.5,mb,usp0000tb1,"south of Sumba, Indonesia",earthquake
3581,1978-03-11 4:18:04,1.753,126.014,63,5.7,mb,usp0000tbc,Molucca Sea,earthquake
3582,1978-03-11 11:54:42,-10.858,119.111,33,5.5,mb,usp0000tbj,"Sumba region, Indonesia",earthquake
3583,1978-03-11 19:20:49,38.104,16.031,33,5.6,mb,usp0000tbq,southern Italy,earthquake
3584,1978-03-12 16:13:13,-30.677,-178.137,37,5.5,mb,usp0000tc3,"Kermadec Islands, New Zealand",earthquake
3585,1978-03-14 1:57:04,6.138,126.885,82,5.5,mb,usp0000tct,"Mindanao, Philippines",earthquake
3586,1978-03-14 20:32:15,24.072,122.638,43,5.5,mb,usp0000td9,Taiwan region,earthquake
3587,1978-03-15 22:04:40,26.42,140.563,263,6.1,mb,usp0000tdu,"Bonin Islands, Japan region",earthquake
3588,1978-03-16 2:00:01,29.926,66.302,33,5.9,ms,usp0000tdx,western Afghanistan,earthquake
3589,1978-03-16 2:09:38,52.295,-168.622,49,5.5,mb,usp0000tdz,"Fox Islands, Aleutian Islands, Alaska",earthquake
3590,1978-03-17 11:00:40,-22.889,-175.358,33,5.7,mb,usp0000ter,Tonga region,earthquake
3591,1978-03-18 9:13:15,-38.201,-93.766,33,5.6,ms,usp0000tf7,West Chile Rise,earthquake
3592,1978-03-19 1:39:14,17.026,-99.735,36,6.4,ms,usp0000tfe,"Guerrero, Mexico",earthquake
3593,1978-03-20 10:24:14,36.049,139.681,66,5.7,mb,usp0000tg6,"eastern Honshu, Japan",earthquake
3594,1978-03-20 15:42:47,0.831,-29.817,33,5.7,mb,usp0000tg7,central Mid-Atlantic Ridge,earthquake
3595,1978-03-20 18:09:44,0.766,-29.693,33,5.8,ms,usp0000tg8,central Mid-Atlantic Ridge,earthquake
3596,1978-03-22 0:50:32,44.026,149.002,33,6.7,ms,usp0000th2,Kuril Islands,earthquake
3597,1978-03-22 2:32:39,44.065,149.016,33,5.6,mb,usp0000tha,Kuril Islands,earthquake
3598,1978-03-22 21:34:33,44.14,149.029,33,6.6,ms,usp0000thy,Kuril Islands,earthquake
3599,1978-03-23 0:31:02,44.209,148.971,46,6.8,ms,usp0000tj3,Kuril Islands,earthquake
3600,1978-03-23 0:36:35,44.021,148.819,54,5.6,mb,usp0000tj4,Kuril Islands,earthquake
3601,1978-03-23 0:39:41,44.216,149.27,33,5.6,mb,usp0000tj5,Kuril Islands,earthquake
3602,1978-03-23 1:49:34,43.855,148.939,33,6.4,ms,usp0000tjb,east of the Kuril Islands,earthquake
3603,1978-03-23 2:37:01,44.196,148.731,50,5.8,mb,usp0000tje,Kuril Islands,earthquake
3604,1978-03-23 3:14:23,44.288,149.126,33,5.9,mb,usp0000tjg,Kuril Islands,earthquake
3605,1978-03-23 3:15:20,44.932,148.439,33,7.5,ms,usp0000tjh,Kuril Islands,earthquake
3606,1978-03-23 3:24:25,43.922,149.144,33,5.5,mb,usp0000tjj,east of the Kuril Islands,earthquake
3607,1978-03-23 3:50:53,44.376,149.58,50,6,mb,usp0000tjn,Kuril Islands,earthquake
3608,1978-03-23 7:23:13,52.01,-169.465,23,5.8,ms,usp0000tk3,"Fox Islands, Aleutian Islands, Alaska",earthquake
3609,1978-03-23 8:14:32,44.318,149.064,48,5.9,ms,usp0000tk6,Kuril Islands,earthquake
3610,1978-03-23 19:12:24,44.343,149.737,33,6.8,ms,usp0000tm0,Kuril Islands,earthquake
3611,1978-03-23 21:44:50,-24.784,-179.903,475,5.5,mb,usp0000tm5,south of the Fiji Islands,earthquake
3612,1978-03-24 0:42:36,29.801,-67.4,20,6.1,mb,usp0000tm9,North Atlantic Ocean,earthquake
3613,1978-03-24 19:47:51,44.244,148.862,33,7.6,ms,usp0000tmy,Kuril Islands,earthquake
3614,1978-03-24 20:00:21,43.653,148.587,44,5.6,mb,usp0000tmz,east of the Kuril Islands,earthquake
3615,1978-03-24 20:31:09,43.857,148.803,33,5.5,mb,usp0000tn3,east of the Kuril Islands,earthquake
3616,1978-03-24 21:05:48,42.839,78.606,33,7.1,ms,usp0000tn6,Kyrgyzstan,earthquake
3617,1978-03-24 22:08:58,44.109,148.952,45,5.6,mb,usp0000tnj,Kuril Islands,earthquake
3618,1978-03-24 23:15:46,44.079,148.949,45,5.7,ms,usp0000tnt,Kuril Islands,earthquake
3619,1978-03-25 19:26:03,-21.03,-178.836,595,5.7,mb,usp0000tqf,Fiji region,earthquake
3620,1978-03-25 23:52:15,43.773,148.451,47,5.6,ms,usp0000tqk,east of the Kuril Islands,earthquake
3621,1978-03-26 0:05:55,-0.101,125.184,33,5.5,mb,usp0000tqm,Molucca Sea,earthquake
3622,1978-03-26 3:56:58,49.734,78.074,0,5.5,mb,usp0000tqx,eastern Kazakhstan,nuclear explosion
3623,1978-03-26 21:04:59,53.515,162.991,34,5.5,mb,usp0000ts2,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
3624,1978-03-27 7:13:44,-20.476,-177.971,550,5.5,mb,usp0000tsg,Fiji region,earthquake
3625,1978-03-27 10:36:06,-8.583,125.103,69,5.9,mb,usp0000tsp,East Timor region,earthquake
3626,1978-03-28 20:17:06,48.764,154.918,53,5.8,ms,usp0000ttn,Kuril Islands,earthquake
3627,1978-03-28 22:12:14,44.077,149.482,33,5.5,ms,usp0000ttr,Kuril Islands,earthquake
3628,1978-03-29 16:55:48,-19.643,169.119,94,5.9,mb,usp0000tu7,Vanuatu,earthquake
3629,1978-03-29 17:51:19,27.92,141.783,22,5.5,mb,usp0000tu8,"Bonin Islands, Japan region",earthquake
3630,1978-03-29 22:00:27,-21.76,-174.011,33,5.7,ms,usp0000tua,Tonga,earthquake
3631,1978-04-03 9:48:35,-4.852,133.918,33,6.2,mb,usp0000twj,"near the south coast of Papua, Indonesia",earthquake
3632,1978-04-04 0:40:29,33.033,82.285,27,6,ms,usp0000twz,western Xizang,earthquake
3633,1978-04-04 6:56:06,6.783,123.783,43,5.6,mb,usp0000tx5,"Moro Gulf, Mindanao, Philippines",earthquake
3634,1978-04-04 19:33:51,-31.18,-67.597,10,5.5,mb,usp0000tx9,"San Juan, Argentina",earthquake
3635,1978-04-04 21:11:42,10.035,-77.954,35,6.1,ms,usp0000txa,north of Panama,earthquake
3636,1978-04-06 23:29:53,35.212,141.031,31,5.9,ms,usp0000tyb,"near the east coast of Honshu, Japan",earthquake
3637,1978-04-07 7:44:56,44.411,149.342,50,5.8,mb,usp0000typ,Kuril Islands,earthquake
3638,1978-04-08 10:26:09,22.728,121.123,25,5.7,mb,usp0000tzd,Taiwan region,earthquake
3639,1978-04-10 20:52:19,-11.36,116.685,33,6.7,mb,usp0000u0r,"south of Lombok, Indonesia",earthquake
3640,1978-04-11 2:41:41,-9.461,148.943,13,5.9,mb,usp0000u0u,"eastern New Guinea region, Papua New Guinea",earthquake
3641,1978-04-11 5:12:55,53.535,-163.731,33,5.6,ms,usp0000u0v,"Unimak Island region, Alaska",earthquake
3642,1978-04-11 23:42:08,-19.485,-173.758,33,5.6,ms,usp0000u1r,Tonga,earthquake
3643,1978-04-12 3:42:04,56.423,-152.691,14,6.6,ms,usp0000u1x,"Kodiak Island region, Alaska",earthquake
3644,1978-04-13 5:18:37,3.311,127.76,98,5.5,mb,usp0000u2n,"Kepulauan Talaud, Indonesia",earthquake
3645,1978-04-13 18:05:26,43.269,20.919,33,5.7,ms,usp0000u2z,Serbia,earthquake
3646,1978-04-15 13:49:32,-16.47,-73.514,50,5.5,ms,usp0000u40,near the coast of southern Peru,earthquake
3647,1978-04-15 23:33:47,38.391,15.066,14,5.7,ms,usp0000u4g,"Sicily, Italy",earthquake
3648,1978-04-18 7:47:36,-25.21,178.407,566,5.6,mb,usp0000u58,south of the Fiji Islands,earthquake
3649,1978-04-18 11:43:38,44.191,149.166,33,5.5,mb,usp0000u5b,Kuril Islands,earthquake
3650,1978-04-18 17:27:31,5.142,127.41,128,6,mb,usp0000u5g,Philippine Islands region,earthquake
3651,1978-04-18 17:51:26,-3.788,128.44,140,5.5,mb,usp0000u5h,"Seram, Indonesia",earthquake
3652,1978-04-20 22:19:29,46.777,151.899,96,5.5,mb,usp0000u6s,Kuril Islands,earthquake
3653,1978-04-21 15:22:58,36.62,71.274,227,5.9,mb,usp0000u6y,"Hindu Kush region, Afghanistan",earthquake
3654,1978-04-24 15:44:19,-21.267,-174.383,33,5.8,ms,usp0000u8f,Tonga,earthquake
3655,1978-04-25 4:24:54,4.718,124.593,43,5.9,mb,usp0000u8r,Celebes Sea,earthquake
3656,1978-04-25 7:34:54,-2.814,138.956,45,5.5,mb,usp0000u8w,"Papua, Indonesia",earthquake
3657,1978-04-29 2:26:49,-5.854,103.969,50,5.8,mb,usp0000uaq,"southern Sumatra, Indonesia",earthquake
3658,1978-04-29 4:21:10,-9.849,160.45,46,6.2,mb,usp0000uat,Solomon Islands,earthquake
3659,1978-04-29 19:25:21,24.656,122.715,18,5.8,ms,usp0000ub1,Taiwan region,earthquake
3660,1978-05-01 11:41:24,-9.303,124.906,53,5.5,mb,usp0000ubw,Timor region,earthquake
3661,1978-05-02 23:18:28,-58.281,-25.786,73,5.8,mb,usp0000ucg,South Sandwich Islands region,earthquake
3662,1978-05-03 2:29:55,3.573,127.246,43,5.7,mb,usp0000ucj,"Kepulauan Talaud, Indonesia",earthquake
3663,1978-05-04 18:11:43,-10.242,117.023,35,5.5,mb,usp0000ud3,"south of Sumbawa, Indonesia",earthquake
3664,1978-05-06 11:16:10,29.841,66.208,33,5.7,ms,usp0000udy,Afghanistan-Pakistan border region,earthquake
3665,1978-05-10 15:36:26,37.319,141.784,40,5.5,mb,usp0000ufs,"near the east coast of Honshu, Japan",earthquake
3666,1978-05-11 0:23:38,51.667,-176.1,59,5.9,ms,usp0000ug3,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
3667,1978-05-11 4:51:23,36.642,-2.543,26,5.6,mb,usp0000ug8,Strait of Gibraltar,earthquake
3668,1978-05-11 23:18:25,13.915,-92.199,59,5.5,ms,usp0000ugt,offshore Guatemala,earthquake
3669,1978-05-13 7:08:46,-14.521,167.319,160,6.7,mb,usp0000uhc,Vanuatu,earthquake
3670,1978-05-14 18:17:01,-56.769,-25.524,33,5.9,ms,usp0000uhz,South Sandwich Islands region,earthquake
3671,1978-05-15 0:36:13,-20.934,169.672,95,5.6,mb,usp0000uj6,Vanuatu,earthquake
3672,1978-05-16 7:35:47,40.985,141.261,32,5.7,mb,usp0000ujp,"near the east coast of Honshu, Japan",earthquake
3673,1978-05-16 8:23:58,41.001,141.259,23,5.8,mb,usp0000ujs,"Hokkaido, Japan region",earthquake
3674,1978-05-18 22:39:25,-37.418,51.412,33,5.5,ms,usp0000um5,South Indian Ocean,earthquake
3675,1978-05-20 13:10:31,-10.233,-78.52,50,5.6,mb,usp0000umu,near the coast of central Peru,earthquake
3676,1978-05-20 21:50:48,-30.76,-177.988,43,5.5,mb,usp0000umy,"Kermadec Islands, New Zealand",earthquake
3677,1978-05-22 6:55:49,-31.597,-178.111,33,5.5,mb,usp0000unn,Kermadec Islands region,earthquake
3678,1978-05-22 7:31:58,43.44,139.032,31,5.6,mb,usp0000unp,eastern Sea of Japan,earthquake
3679,1978-05-22 15:52:27,-54.847,0.889,33,5.8,ms,usp0000unv,Bouvet Island region,earthquake
3680,1978-05-23 6:01:05,-0.758,127.371,41,5.9,mb,usp0000up5,"Halmahera, Indonesia",earthquake
3681,1978-05-23 7:50:28,31.055,130.134,161,6.3,mb,usp0000up9,"Kyushu, Japan",earthquake
3682,1978-05-23 19:08:48,-53.152,-118.348,33,5.5,ms,usp0000upg,southern East Pacific Rise,earthquake
3683,1978-05-23 20:11:43,42.736,144.698,78,5.6,mb,usp0000upj,"Hokkaido, Japan region",earthquake
3684,1978-05-23 21:05:28,-52.905,-118.547,33,5.5,ms,usp0000upm,southern East Pacific Rise,earthquake
3685,1978-05-23 23:34:11,40.759,23.268,10,5.7,mb,usp0000upr,Greece,earthquake
3686,1978-05-24 6:16:55,51.232,-179.213,25,6.7,ms,usp0000uq0,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
3687,1978-05-25 22:20:52,-0.09,125.238,54,5.5,mb,usp0000urg,Molucca Sea,earthquake
3688,1978-05-26 1:41:20,-20.859,168.593,33,5.5,mb,usp0000urm,"Loyalty Islands, New Caledonia",earthquake
3689,1978-05-26 13:43:38,41.963,46.546,38,5.6,mb,usp0000us1,Russia-Georgia-Azerbaijan border region,earthquake
3690,1978-05-26 23:58:22,24.274,142.661,33,6.8,ms,usp0000usb,"Volcano Islands, Japan region",earthquake
3691,1978-05-27 10:17:17,24.228,142.824,33,5.9,ms,usp0000usm,"Volcano Islands, Japan region",earthquake
3692,1978-05-29 0:19:16,-1.837,139.117,15,5.6,mb,usp0000utc,"near the north coast of Papua, Indonesia",earthquake
3693,1978-05-29 17:20:29,-44.855,-79.413,33,6,ms,usp0000utu,"off the coast of Aisen, Chile",earthquake
3694,1978-05-29 17:25:01,-6.481,154.631,43,5.6,ms,usp0000utv,"Bougainville region, Papua New Guinea",earthquake
3695,1978-05-30 20:17:15,11.05,57.327,33,5.5,ms,usp0000uuk,Owen Fracture Zone region,earthquake
3696,1978-06-01 4:23:36,-0.081,151.159,33,5.7,mb,usp0000uv9,"New Ireland region, Papua New Guinea",earthquake
3697,1978-06-02 11:30:06,-1.05,146.451,22,5.9,mb,usp0000uvn,"Admiralty Islands region, Papua New Guinea",earthquake
3698,1978-06-03 4:57:13,-57.096,-140.888,33,6,ms,usp0000uw4,Pacific-Antarctic Ridge,earthquake
3699,1978-06-03 18:07:22,-16.247,92.986,33,5.5,mb,usp0000uwc,South Indian Ocean,earthquake
3700,1978-06-04 19:30:23,40.381,63.619,33,6,mb,usp0000uwz,western Uzbekistan,earthquake
3701,1978-06-10 17:38:20,-6.095,114.237,520,5.5,mb,usp0000uze,Bali Sea,earthquake
3702,1978-06-11 2:56:58,49.879,78.838,0,5.9,mb,usp0000uzk,eastern Kazakhstan,nuclear explosion
3703,1978-06-11 10:22:05,4.695,126.613,78,5.6,mb,usp0000uzv,"Kepulauan Talaud, Indonesia",earthquake
3704,1978-06-11 14:27:55,-15.262,-173.559,33,6.2,ms,usp0000uzx,Tonga,earthquake
3705,1978-06-11 14:55:26,49.262,-129.502,10,6.1,ms,usp0000uzy,"Vancouver Island, Canada region",earthquake
3706,1978-06-12 0:06:19,-5.124,102.808,33,5.7,mb,usp0000v06,"southern Sumatra, Indonesia",earthquake
3707,1978-06-12 8:06:11,38.204,142.045,45,5.7,mb,usp0000v0e,"near the east coast of Honshu, Japan",earthquake
3708,1978-06-12 8:14:26,38.19,142.028,44,7.7,ms,usp0000v0f,"near the east coast of Honshu, Japan",earthquake
3709,1978-06-13 2:54:51,-13.37,-111.34,33,5.8,ms,usp0000v13,central East Pacific Rise,earthquake
3710,1978-06-14 11:34:20,38.319,142.364,40,6.3,ms,usp0000v1s,"near the east coast of Honshu, Japan",earthquake
3711,1978-06-14 12:32:34,8.249,122.403,24,6.9,ms,usp0000v1t,"Mindanao, Philippines",earthquake
3712,1978-06-14 13:34:10,8.238,122.381,79,5.9,mb,usp0000v1u,"Mindanao, Philippines",earthquake
3713,1978-06-15 8:18:31,6.135,-82.664,33,5.7,ms,usp0000v2b,south of Panama,earthquake
3714,1978-06-15 9:28:57,44.031,149.161,63,5.6,mb,usp0000v2c,Kuril Islands,earthquake
3715,1978-06-15 13:30:46,-7.293,128.884,155,5.8,mb,usp0000v2d,"Kepulauan Barat Daya, Indonesia",earthquake
3716,1978-06-16 5:33:32,38.168,143.264,34,5.6,ms,usp0000v2u,"off the east coast of Honshu, Japan",earthquake
3717,1978-06-16 7:57:00,7.861,126.321,139,6,mb,usp0000v30,"Mindanao, Philippines",earthquake
3718,1978-06-17 15:11:34,-17.098,-172.264,33,7,ms,usp0000v3r,Tonga region,earthquake
3719,1978-06-17 23:12:11,-23.068,-179.588,523,5.6,mb,usp0000v43,south of the Fiji Islands,earthquake
3720,1978-06-20 20:03:21,40.739,23.229,3,6.4,ms,usp0000v5r,Greece,earthquake
3721,1978-06-21 10:54:23,38.326,141.756,52,5.7,mb,usp0000v6s,"near the east coast of Honshu, Japan",earthquake
3722,1978-06-21 11:10:38,48.307,148.61,377,5.9,mb,usp0000v6t,northwest of the Kuril Islands,earthquake
3723,1978-06-22 5:41:28,51.605,-179.412,33,5.9,ms,usp0000v7s,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
3724,1978-06-22 6:37:52,8.514,126.635,59,5.5,mb,usp0000v7u,"Mindanao, Philippines",earthquake
3725,1978-06-24 3:27:18,-15.003,167.267,122,5.5,mb,usp0000v8y,Vanuatu,earthquake
3726,1978-06-24 9:31:43,-5.06,102.356,33,6.4,ms,usp0000v96,"southern Sumatra, Indonesia",earthquake
3727,1978-06-24 9:35:18,-5.032,102.372,33,5.8,mb,usp0000v97,"southern Sumatra, Indonesia",earthquake
3728,1978-06-24 11:01:37,-5.078,102.278,33,5.6,mb,usp0000v98,"southern Sumatra, Indonesia",earthquake
3729,1978-06-25 10:21:45,-17.111,-174.431,159,5.5,mb,usp0000v9t,Tonga,earthquake
3730,1978-06-27 1:04:29,-56.318,146.623,33,5.5,ms,usp0000vaw,west of Macquarie Island,earthquake
3731,1978-06-27 19:10:33,37.149,142.8,35,5.7,mb,usp0000vb9,"off the east coast of Honshu, Japan",earthquake
3732,1978-06-29 13:55:04,-20.262,168.17,33,5.6,mb,usp0000vc5,"Loyalty Islands, New Caledonia",earthquake
3733,1978-06-30 0:54:39,-56.47,-27.058,120,5.5,mb,usp0000vcb,South Sandwich Islands region,earthquake
3734,1978-07-02 4:01:33,-15.328,-175.489,25,6.4,ms,usp0000vd1,Tonga,earthquake
3735,1978-07-03 1:32:36,-63.31,169.361,33,5.5,ms,usp0000vd9,Balleny Islands region,earthquake
3736,1978-07-03 7:07:46,-63.197,169.668,33,5.5,mb,usp0000vdm,Balleny Islands region,earthquake
3737,1978-07-04 2:40:54,32.655,131.12,118,5.7,mb,usp0000ve0,"Kyushu, Japan",earthquake
3738,1978-07-05 2:46:57,49.839,78.906,0,5.8,mb,usp0000veh,eastern Kazakhstan,nuclear explosion
3739,1978-07-05 20:15:16,18.487,-100.007,62,5.6,mb,usp0000vew,"Guerrero, Mexico",earthquake
3740,1978-07-08 3:06:48,0.56,126.196,41,5.8,mb,usp0000vfh,Molucca Sea,earthquake
3741,1978-07-11 12:17:08,-7.89,-71.415,645,5.8,mb,usp0000vhd,"Amazonas, Brazil",earthquake
3742,1978-07-13 13:25:20,52.242,-168.816,33,5.8,mb,usp0000vjc,"Fox Islands, Aleutian Islands, Alaska",earthquake
3743,1978-07-16 22:13:26,-6.617,143.792,33,5.5,mb,usp0000vkx,"New Guinea, Papua New Guinea",earthquake
3744,1978-07-17 13:26:15,-14.893,-175.822,292,6,mb,usp0000vm9,Samoa Islands region,earthquake
3745,1978-07-18 22:48:00,-6.438,153.163,28,5.7,mb,usp0000vms,"New Britain region, Papua New Guinea",earthquake
3746,1978-07-19 9:32:09,56.769,-151.647,33,5.7,mb,usp0000vmy,"Kodiak Island region, Alaska",earthquake
3747,1978-07-21 10:56:08,-5.662,146.116,59,5.5,mb,usp0000vp3,"eastern New Guinea region, Papua New Guinea",earthquake
3748,1978-07-22 11:51:47,-4.189,152.842,43,6,ms,usp0000vpj,"New Britain region, Papua New Guinea",earthquake
3749,1978-07-23 14:42:37,22.282,121.512,17,7.4,ms,usp0000vpz,Taiwan region,earthquake
3750,1978-07-24 11:05:37,-6.145,150.986,33,5.6,ms,usp0000vrb,"New Britain region, Papua New Guinea",earthquake
3751,1978-07-24 11:41:53,22.242,121.574,30,5.5,ms,usp0000vrc,Taiwan region,earthquake
3752,1978-07-24 19:45:35,-20.67,172.503,37,6.1,ms,usp0000vrk,Vanuatu region,earthquake
3753,1978-07-27 18:25:09,-15.584,-173.043,33,5.8,ms,usp0000vtx,Tonga,earthquake
3754,1978-07-28 2:46:58,49.744,78.168,0,5.7,mb,usp0000vu1,eastern Kazakhstan,nuclear explosion
3755,1978-08-01 20:29:43,-15.285,-173.329,33,5.5,ms,usp0000vw7,Tonga,earthquake
3756,1978-08-03 1:10:26,-0.905,84.282,33,5.6,ms,usp0000vwx,South Indian Ocean,earthquake
3757,1978-08-03 6:07:36,52.143,96.892,33,5.5,ms,usp0000vx2,"southwestern Siberia, Russia",earthquake
3758,1978-08-03 12:41:37,-15.371,167.481,131,5.7,mb,usp0000vx6,Vanuatu,earthquake
3759,1978-08-03 18:11:17,-26.513,-70.544,58,6.3,mb,usp0000vx8,"Atacama, Chile",earthquake
3760,1978-08-03 23:25:32,-0.167,131.797,33,6.1,ms,usp0000vxb,"near the north coast of Papua, Indonesia",earthquake
3761,1978-08-05 4:12:44,-3.598,151.012,33,6.1,ms,usp0000vxr,"New Ireland region, Papua New Guinea",earthquake
3762,1978-08-05 6:43:09,-60.837,-56.049,33,5.8,ms,usp0000vxs,South Shetland Islands,earthquake
3763,1978-08-05 15:46:36,-3.582,152.289,255,5.7,mb,usp0000vxx,"New Ireland region, Papua New Guinea",earthquake
3764,1978-08-05 18:52:09,-4.024,102.409,48,5.9,mb,usp0000vy0,"southern Sumatra, Indonesia",earthquake
3765,1978-08-08 7:46:23,-12.384,166.453,88,5.7,mb,usp0000vz2,Santa Cruz Islands,earthquake
3766,1978-08-09 15:35:30,-15.439,166.713,23,5.6,ms,usp0000vzq,Vanuatu,earthquake
3767,1978-08-09 17:59:58,63.706,125.321,0,5.6,mb,usp0000vzt,"southwestern Sakha, Russia",nuclear explosion
3768,1978-08-09 18:35:03,23.51,121.46,22,5.5,ms,usp0000vzu,Taiwan,earthquake
3769,1978-08-09 20:39:24,-15.514,166.739,33,5.5,mb,usp0000vzx,Vanuatu,earthquake
3770,1978-08-10 7:59:58,73.336,54.792,0,5.9,mb,usp0000w02,"Novaya Zemlya, Russia",nuclear explosion
3771,1978-08-10 16:53:37,-35.863,-17.648,10,6,ms,usp0000w06,southern Mid-Atlantic Ridge,earthquake
3772,1978-08-10 20:07:20,-16.663,175.67,33,5.5,mb,usp0000w08,Fiji region,earthquake
3773,1978-08-13 10:12:50,4.551,126.63,113,5.5,mb,usp0000w1f,"Kepulauan Talaud, Indonesia",earthquake
3774,1978-08-13 20:53:54,-17.812,-178.352,599,5.5,mb,usp0000w1t,Fiji region,earthquake
3775,1978-08-14 6:53:56,-59.763,-26.441,98,5.6,mb,usp0000w25,South Sandwich Islands region,earthquake
3776,1978-08-14 18:46:24,49.871,156.276,86,5.8,mb,usp0000w2c,Kuril Islands,earthquake
3777,1978-08-14 23:45:02,-7.91,146.891,145,5.8,mb,usp0000w2g,"eastern New Guinea region, Papua New Guinea",earthquake
3778,1978-08-15 12:37:13,-30.529,-178.182,33,6.4,ms,usp0000w2v,"Kermadec Islands, New Zealand",earthquake
3779,1978-08-15 12:55:19,33.956,142.287,47,5.5,mb,usp0000w2w,"off the east coast of Honshu, Japan",earthquake
3780,1978-08-15 17:10:57,-8.069,125.514,33,5.6,mb,usp0000w2y,East Timor region,earthquake
3781,1978-08-17 8:32:19,-22.174,-179.56,593,5.6,mb,usp0000w3g,south of the Fiji Islands,earthquake
3782,1978-08-17 8:51:51,-21.067,-174.322,20,5.7,mb,usp0000w3h,Tonga,earthquake
3783,1978-08-18 15:35:18,14.374,-91.454,96,5.5,mb,usp0000w3u,Guatemala,earthquake
3784,1978-08-21 0:28:23,-31.271,-67.773,10,5.6,mb,usp0000w4z,"San Juan, Argentina",earthquake
3785,1978-08-21 5:41:43,5.57,126.232,44,5.7,mb,usp0000w55,"Mindanao, Philippines",earthquake
3786,1978-08-21 22:05:03,-47.669,32.54,10,6.2,ms,usp0000w5c,Prince Edward Islands region,earthquake
3787,1978-08-23 0:38:32,10.204,-85.222,56,7,ms,usp0000w5v,Costa Rica,earthquake
3788,1978-08-23 19:34:02,4.035,126.596,71,5.5,mb,usp0000w6c,"Kepulauan Talaud, Indonesia",earthquake
3789,1978-08-28 8:04:13,-50.052,163.461,33,5.6,mb,usp0000w8j,"Auckland Islands, New Zealand region",earthquake
3790,1978-08-29 2:37:07,50.008,78.996,0,5.9,mb,usp0000w8w,eastern Kazakhstan,nuclear explosion
3791,1978-08-31 10:08:10,6.576,126.903,61,5.7,mb,usp0000w9x,"Mindanao, Philippines",earthquake
3792,1978-09-01 4:16:42,-17.414,168.001,32,5.9,ms,usp0000wa8,Vanuatu,earthquake
3793,1978-09-01 7:14:49,-30.682,-178.017,17,5.6,mb,usp0000wab,"Kermadec Islands, New Zealand",earthquake
